AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/22,08:00,23.7,0.0,90,27,1.2
2025/12/22,09:00,26.4,0.0,80,38,3.2
2025/12/22,10:00,28.6,0.0,68,39,4.4
2025/12/22,11:00,30.4,0.0,57,43,4.6
2025/12/22,12:00,31.5,0.0,53,42,4.0
2025/12/22,13:00,32.7,0.0,48,43,3.6
2025/12/22,14:00,33.4,0.0,45,39,3.8
2025/12/22,15:00,33.4,0.0,45,37,3.5
2025/12/22,16:00,33.2,0.0,45,38,3.2
2025/12/22,17:00,33.0,0.0,46,39,2.6
2025/12/22,18:00,31.7,0.0,51,49,1.5
2025/12/22,19:00,28.9,0.0,66,59,0.1
2025/12/22,20:00,26.7,0.0,78,S/D,0.0
2025/12/22,21:00,25.4,0.0,85,S/D,0.0
2025/12/22,22:00,24.8,0.0,88,S/D,0.0
2025/12/22,23:00,24.4,0.0,90,S/D,0.0
2025/12/23,00:00,24.0,0.0,92,297,0.3
2025/12/23,01:00,23.8,0.0,92,254,0.1
2025/12/23,02:00,23.2,0.0,94,S/D,0.0
2025/12/23,03:00,23.0,0.0,94,S/D,0.0
2025/12/23,04:00,22.8,0.0,95,S/D,0.0
2025/12/23,05:00,22.7,0.0,95,S/D,0.0
2025/12/23,06:00,22.4,0.0,95,72,0.0
2025/12/23,07:00,22.9,0.0,95,S/D,0.0
2025/12/23,08:00,25.2,0.0,87,24,0.5
2025/12/23,09:00,27.5,0.0,76,40,2.1
2025/12/23,10:00,29.3,0.0,66,40,3.8
2025/12/23,11:00,30.7,0.0,58,42,3.8
2025/12/23,12:00,32.0,0.0,51,38,4.2
2025/12/23,13:00,32.7,0.0,49,41,3.9
2025/12/23,14:00,33.4,0.0,46,41,4.1
2025/12/23,15:00,33.7,0.0,45,36,3.2
2025/12/23,16:00,33.7,0.0,45,37,3.2
2025/12/23,17:00,33.6,0.0,45,32,2.2
2025/12/23,18:00,32.2,0.0,50,53,0.8
2025/12/23,19:00,29.6,0.0,61,99,1.3
2025/12/23,20:00,27.4,0.0,72,95,0.0
2025/12/23,21:00,25.9,0.0,82,S/D,0.0
2025/12/23,22:00,25.0,0.0,86,S/D,0.0
2025/12/23,23:00,24.4,0.0,89,S/D,0.0
2025/12/24,00:00,24.0,0.0,91,298,0.1
2025/12/24,01:00,23.6,0.0,92,S/D,0.0
2025/12/24,02:00,23.2,0.0,93,S/D,0.0
2025/12/24,03:00,22.8,0.0,94,S/D,0.0
2025/12/24,04:00,22.5,0.0,95,S/D,0.0
2025/12/24,05:00,22.4,0.0,95,S/D,0.0
2025/12/24,06:00,21.9,0.0,96,S/D,0.0
2025/12/24,07:00,22.3,0.0,95,72,0.6
2025/12/24,08:00,24.6,0.0,87,47,1.3
2025/12/24,09:00,26.5,0.0,79,43,2.9
2025/12/24,10:00,28.2,0.0,71,40,3.5
2025/12/24,11:00,29.7,0.0,64,37,4.5
2025/12/24,12:00,31.0,0.0,56,39,4.2
2025/12/24,13:00,31.6,0.0,52,37,3.6
2025/12/24,14:00,32.1,0.0,51,38,3.4
2025/12/24,15:00,32.3,0.0,51,37,3.5
2025/12/24,16:00,32.3,0.0,52,56,1.7
2025/12/24,17:00,32.4,0.0,51,96,1.7
2025/12/24,18:00,31.3,0.0,55,77,1.5
2025/12/24,19:00,28.8,0.0,66,57,0.2
2025/12/24,20:00,26.6,0.0,79,65,0.2
2025/12/24,21:00,25.4,0.0,85,S/D,0.0
2025/12/24,22:00,24.6,0.0,88,S/D,0.0
2025/12/24,23:00,24.1,0.0,90,S/D,0.0
2025/12/25,00:00,23.6,0.0,92,S/D,0.0
2025/12/25,01:00,23.4,0.0,93,S/D,0.0
2025/12/25,02:00,23.5,0.0,93,275,0.1
2025/12/25,03:00,23.7,0.0,93,21,0.1
2025/12/25,04:00,23.3,0.0,93,186,0.1
2025/12/25,05:00,23.1,0.0,94,91,0.7
2025/12/25,06:00,23.0,0.0,94,71,0.9
2025/12/25,07:00,23.9,0.0,90,75,1.2
2025/12/25,08:00,25.4,0.0,85,48,1.2
2025/12/25,09:00,26.8,0.0,78,38,2.4
2025/12/25,10:00,28.2,0.0,71,40,3.0
2025/12/25,11:00,29.5,0.0,66,37,3.4
2025/12/25,12:00,30.3,0.0,62,44,3.7
2025/12/25,13:00,31.4,0.0,58,47,3.6
2025/12/25,14:00,31.7,0.0,55,37,2.8
2025/12/25,15:00,32.4,0.0,54,88,1.1
2025/12/25,16:00,33.0,0.0,51,65,1.5
2025/12/25,17:00,31.6,0.0,57,43,2.0
2025/12/25,18:00,30.2,0.0,64,49,0.9
2025/12/25,19:00,28.3,0.0,74,S/D,0.0
2025/12/25,21:00,27.6,0.0,77,0,1.4
2025/12/25,22:00,27.1,0.0,77,0,1.4
2025/12/25,23:00,26.3,0.0,80,307,0.3
2025/12/26,00:00,25.8,0.0,85,308,0.6
2025/12/26,01:00,25.8,0.0,86,308,1.4
2025/12/26,02:00,25.4,0.0,88,273,0.5
2025/12/26,03:00,24.7,0.0,91,233,0.2
2025/12/26,04:00,24.7,0.0,92,311,0.3
2025/12/26,05:00,24.0,0.0,94,265,0.1
2025/12/26,06:00,23.5,0.0,95,358,0.2
2025/12/26,07:00,23.6,0.0,95,353,0.0
2025/12/26,08:00,25.2,0.0,92,26,0.4
2025/12/26,09:00,26.7,0.0,81,41,2.1
2025/12/26,10:00,27.8,0.0,76,42,2.9
2025/12/26,11:00,28.8,0.0,69,40,3.5
2025/12/26,12:00,29.8,0.0,65,40,3.3
2025/12/26,13:00,30.7,0.0,60,53,3.4
2025/12/26,14:00,31.0,0.0,59,60,2.4
2025/12/26,15:00,31.3,0.0,58,90,2.4
2025/12/26,16:00,31.5,0.0,57,116,2.3
2025/12/26,17:00,31.3,0.0,58,107,2.1
2025/12/26,18:00,30.7,0.0,60,104,1.3
2025/12/26,19:00,28.4,0.0,73,97,0.5
2025/12/26,20:00,26.3,S/D,S/D,S/D,S/D
2025/12/26,22:00,24.6,0.0,91,199,0.1
2025/12/26,23:00,24.2,0.0,93,200,0.1
2025/12/27,00:00,23.6,0.0,94,228,0.1
2025/12/27,01:00,23.2,0.0,95,203,0.6
2025/12/27,02:00,23.1,0.0,95,250,0.2
2025/12/27,03:00,22.7,0.0,96,S/D,0.0
2025/12/27,04:00,22.6,0.0,96,160,0.0
2025/12/27,05:00,22.6,0.0,96,115,0.2
2025/12/27,06:00,22.9,0.0,95,97,0.6
2025/12/27,07:00,23.4,0.0,92,68,0.9
2025/12/27,08:00,25.2,0.0,83,57,2.7
2025/12/27,09:00,26.1,0.0,76,49,3.5
2025/12/27,10:00,27.8,0.0,69,43,4.4
2025/12/27,11:00,28.9,0.0,63,42,4.5
2025/12/27,12:00,29.7,0.0,60,36,3.7
2025/12/27,13:00,30.9,0.0,57,36,3.6
2025/12/27,14:00,31.7,0.0,53,43,3.1
2025/12/27,15:00,32.5,0.0,51,13,1.6
2025/12/27,16:00,32.4,0.0,50,15,1.5
2025/12/27,17:00,32.1,0.0,49,26,1.4
2025/12/27,18:00,31.1,0.0,56,27,0.2
2025/12/27,19:00,28.1,0.0,72,306,1.3
2025/12/27,20:00,27.1,0.0,78,310,1.3
2025/12/27,21:00,26.3,0.0,82,308,0.7
2025/12/27,23:00,24.6,0.0,88,255,0.0
2025/12/28,00:00,23.4,0.0,92,S/D,0.0
2025/12/28,01:00,23.2,0.0,94,S/D,0.0
2025/12/28,02:00,22.6,0.0,94,S/D,0.0
2025/12/28,03:00,22.2,0.0,95,193,0.1
2025/12/28,04:00,22.1,0.0,96,S/D,0.0
2025/12/28,05:00,21.9,0.0,96,83,0.2
2025/12/28,06:00,21.9,0.0,96,83,0.2
2025/12/28,07:00,22.2,0.0,97,74,0.3
2025/12/28,08:00,24.0,0.0,94,77,0.1
2025/12/28,09:00,26.4,0.0,84,50,1.8
2025/12/28,10:00,28.3,0.0,69,66,4.5
2025/12/28,11:00,28.6,0.0,65,66,4.4
2025/12/28,12:00,29.4,0.0,64,97,2.8
2025/12/28,13:00,29.8,0.0,63,71,2.0
2025/12/28,14:00,31.1,0.0,58,34,2.5
2025/12/28,15:00,31.5,0.0,56,36,1.6
2025/12/28,16:00,31.9,0.0,55,52,1.4
2025/12/28,17:00,31.4,0.0,56,131,1.4
2025/12/28,18:00,30.3,0.0,61,118,1.6
2025/12/28,19:00,28.1,0.0,71,109,3.1
2025/12/28,20:00,26.4,0.0,77,89,1.8
2025/12/28,21:00,25.5,0.0,80,87,1.0
2025/12/28,22:00,25.2,0.0,83,134,0.1
2025/12/28,23:00,24.7,0.0,86,92,0.3
2025/12/29,00:00,24.5,0.0,88,164,0.2
2025/12/29,01:00,24.3,0.0,90,143,0.1
2025/12/29,02:00,24.0,0.0,91,164,1.5
2025/12/29,03:00,23.8,0.0,91,55,1.1
2025/12/29,04:00,23.6,0.0,94,205,0.1
2025/12/29,05:00,23.4,0.0,95,187,0.1
2025/12/29,06:00,23.4,0.0,96,S/D,0.0
2025/12/29,07:00,23.5,0.0,96,S/D,0.0
2025/12/29,08:00,24.0,0.0,95,245,0.2
2025/12/29,09:00,24.3,0.0,96,280,0.5
2025/12/29,10:00,25.2,0.0,94,272,0.8
2025/12/29,11:00,26.1,0.0,90,105,0.3
2025/12/29,12:00,27.3,0.0,85,74,0.6
2025/12/29,13:00,27.9,0.0,82,341,0.8
2025/12/29,14:00,28.4,0.0,80,292,1.2
2025/12/29,15:00,28.5,0.0,79,216,1.9
2025/12/29,16:00,26.3,0.0,81,327,2.2
2025/12/29,17:00,24.9,0.0,86,263,1.4
2025/12/29,18:00,24.1,0.0,92,19,1.6
2025/12/29,19:00,23.5,0.0,94,347,1.5
2025/12/29,20:00,23.2,0.0,95,211,0.2
2025/12/29,21:00,23.3,S/D,S/D,S/D,S/D
2025/12/29,22:00,23.3,0.0,96,297,0.8
2025/12/29,23:00,23.1,0.0,96,317,0.6
2025/12/30,00:00,22.9,0.0,97,342,0.6
2025/12/30,01:00,22.7,0.0,97,255,0.9
2025/12/30,02:00,22.8,0.0,97,97,0.4
2025/12/30,03:00,22.7,0.0,98,46,1.1
2025/12/30,04:00,22.7,0.0,98,80,0.4
2025/12/30,05:00,22.6,0.0,98,86,1.1
2025/12/30,06:00,22.6,0.0,98,82,0.9
2025/12/30,07:00,22.9,0.0,98,224,0.1
2025/12/30,08:00,23.4,0.0,96,309,0.2
2025/12/30,09:00,24.2,0.0,93,347,0.3
2025/12/30,10:00,25.2,0.0,90,13,0.9
2025/12/30,11:00,26.9,0.0,84,23,1.1
2025/12/30,12:00,28.1,0.0,78,38,0.9
2025/12/30,13:00,28.7,0.0,72,27,1.6
2025/12/30,14:00,29.6,0.0,68,8,1.4
2025/12/30,15:00,30.2,0.0,65,22,1.6
2025/12/30,16:00,30.4,0.0,61,34,1.7
2025/12/30,17:00,30.1,0.0,62,73,1.0
2025/12/30,18:00,29.2,0.0,68,60,0.5
2025/12/30,19:00,26.2,0.0,84,284,1.5
2025/12/30,20:00,25.0,0.0,90,267,1.3
2025/12/30,21:00,24.5,0.0,93,279,0.4
2025/12/30,22:00,24.0,0.0,94,252,1.3
2025/12/30,23:00,23.6,0.0,95,237,0.8
2025/12/31,00:00,23.3,0.0,96,233,0.3
2025/12/31,01:00,23.2,0.0,96,116,0.1
2025/12/31,02:00,23.0,0.0,97,142,1.1
2025/12/31,03:00,22.9,0.0,97,58,0.9
2025/12/31,04:00,23.1,0.0,98,194,1.2
2025/12/31,05:00,23.0,0.0,98,189,0.3
2025/12/31,06:00,22.9,0.0,98,250,0.4
2025/12/31,07:00,23.0,0.0,98,182,0.1
2025/12/31,08:00,23.7,0.0,97,329,0.7
2025/12/31,09:00,24.8,0.0,94,301,0.6
2025/12/31,10:00,25.9,0.0,91,306,0.9
2025/12/31,11:00,27.0,0.0,86,310,1.4
2025/12/31,12:00,26.9,0.0,85,317,1.6
2025/12/31,13:00,26.3,0.0,88,282,1.9
2025/12/31,14:00,27.4,0.0,83,269,2.1
2025/12/31,15:00,28.5,0.0,76,284,2.0
2025/12/31,16:00,28.0,0.0,78,340,2.5
2025/12/31,17:00,27.1,0.0,78,0,0.5
2025/12/31,18:00,26.5,0.0,84,174,1.2
2025/12/31,19:00,25.5,0.0,89,119,1.8
2025/12/31,20:00,S/D,S/D,S/D,S/D,S/D
2025/12/31,22:00,23.8,0.0,96,85,0.4
2025/12/31,23:00,23.8,0.0,97,190,0.3
