AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/11/22,07:00,24.4,0.0,99,360,1.6
2019/11/22,08:00,26.1,0.0,91,228,1.8
2019/11/22,09:00,27.5,0.0,85,234,2.5
2019/11/22,10:00,28.6,0.0,81,205,3.0
2019/11/22,11:00,31.6,0.0,69,197,2.3
2019/11/22,12:00,32.7,0.0,63,192,3.0
2019/11/22,13:00,33.1,0.0,61,171,1.9
2019/11/22,14:00,32.4,0.0,67,210,5.0
2019/11/22,15:00,25.3,21.0,96,296,3.1
2019/11/22,16:00,24.4,31.8,99,36,3.3
2019/11/22,17:00,24.2,0.0,99,39,4.1
2019/11/22,18:00,24.2,0.0,98,61,3.9
2019/11/22,19:00,24.0,0.0,98,302,2.8
2019/11/22,20:00,23.8,0.0,99,353,2.9
2019/11/22,21:00,23.8,0.0,99,24,2.6
2019/11/22,22:00,23.7,0.0,99,53,1.7
2019/11/22,23:00,23.8,0.0,98,100,1.7
2019/11/23,00:00,23.8,0.0,98,53,1.4
2019/11/23,01:00,23.8,0.0,96,83,1.9
2019/11/23,02:00,23.5,6.6,98,6,3.7
2019/11/23,03:00,23.5,3.6,99,288,2.0
2019/11/23,04:00,23.8,0.0,99,208,4.0
2019/11/23,05:00,23.4,0.0,99,224,3.9
2019/11/23,06:00,23.2,0.0,99,237,3.0
2019/11/23,07:00,23.9,0.0,99,40,2.0
2019/11/23,08:00,25.7,0.0,92,21,1.8
2019/11/23,09:00,28.3,0.0,78,332,2.0
2019/11/23,10:00,27.8,0.0,79,227,3.6
2019/11/23,11:00,30.1,0.0,72,193,1.7
2019/11/23,12:00,29.4,0.0,73,175,1.9
2019/11/23,13:00,30.2,0.0,72,209,2.9
2019/11/23,14:00,25.4,0.3,94,70,3.5
2019/11/23,15:00,27.7,0.3,87,79,0.9
2019/11/23,16:00,28.5,0.0,75,142,1.9
2019/11/23,17:00,24.6,8.7,93,147,4.7
2019/11/23,18:00,23.5,7.5,97,62,4.6
2019/11/23,19:00,23.3,0.0,98,26,3.5
2019/11/23,20:00,23.2,3.0,98,320,3.0
2019/11/23,21:00,22.9,5.7,98,7,7.6
2019/11/23,22:00,22.5,12.3,98,47,4.3
2019/11/23,23:00,22.1,4.8,98,11,2.5
2019/11/24,00:00,22.3,0.0,99,157,1.0
2019/11/24,01:00,22.1,0.0,99,192,2.9
2019/11/24,02:00,21.9,0.0,99,161,2.0
2019/11/24,03:00,21.8,0.0,99,206,0.7
2019/11/24,04:00,22.1,0.0,99,205,1.9
2019/11/24,05:00,21.7,0.0,99,213,1.5
2019/11/24,06:00,21.7,0.0,99,202,2.0
2019/11/24,07:00,21.9,0.0,99,151,1.2
2019/11/24,08:00,22.5,0.0,98,205,2.9
2019/11/24,09:00,23.8,0.0,89,207,2.7
2019/11/24,10:00,25.2,0.0,84,287,0.6
2019/11/24,11:00,26.1,0.0,82,209,1.9
2019/11/24,12:00,27.2,0.0,80,237,3.0
2019/11/24,13:00,29.8,0.0,72,222,2.9
2019/11/24,14:00,30.7,0.0,70,232,3.0
2019/11/24,15:00,31.3,0.0,66,247,2.9
2019/11/24,16:00,30.7,0.0,64,205,7.6
2019/11/24,17:00,30.2,0.0,65,200,3.3
2019/11/24,18:00,26.7,0.0,82,46,3.3
2019/11/24,19:00,25.6,0.0,86,36,3.5
2019/11/24,20:00,25.0,0.0,90,37,3.2
2019/11/24,21:00,24.6,0.0,91,33,2.0
2019/11/24,22:00,23.9,0.0,93,45,5.4
2019/11/24,23:00,23.2,0.0,95,348,2.0
2019/11/25,00:00,23.0,0.0,95,9,2.1
2019/11/25,01:00,22.9,0.0,96,10,1.1
2019/11/25,02:00,22.7,0.0,96,25,1.8
2019/11/25,03:00,22.6,0.0,95,31,1.9
2019/11/25,04:00,22.5,0.0,96,48,2.5
2019/11/25,05:00,22.6,0.0,95,17,2.0
2019/11/25,06:00,22.7,0.0,95,24,1.6
2019/11/25,07:00,24.7,0.0,87,1,1.0
2019/11/25,08:00,27.3,0.0,83,227,1.8
2019/11/25,09:00,29.9,0.0,71,277,2.9
2019/11/25,10:00,32.2,0.0,62,306,2.2
2019/11/25,11:00,32.1,0.0,63,291,3.0
2019/11/25,12:00,30.8,0.0,63,335,3.3
2019/11/25,13:00,33.7,0.0,56,274,1.8
2019/11/25,14:00,34.3,0.0,55,239,3.3
2019/11/25,15:00,34.5,0.0,57,237,3.9
2019/11/25,16:00,34.6,0.0,56,242,3.0
2019/11/25,17:00,33.5,0.0,57,270,2.4
2019/11/25,18:00,30.3,0.0,66,321,1.8
2019/11/25,19:00,27.9,0.0,77,7,2.4
2019/11/25,20:00,27.5,0.0,76,25,2.1
2019/11/25,21:00,26.9,0.0,78,44,3.0
2019/11/25,22:00,26.3,0.0,80,38,4.2
2019/11/25,23:00,25.9,0.0,83,30,2.7
2019/11/26,00:00,25.3,0.0,87,27,1.8
2019/11/26,01:00,25.2,0.0,87,32,3.6
2019/11/26,02:00,25.0,0.0,88,37,2.4
2019/11/26,03:00,24.4,0.0,89,26,1.4
2019/11/26,04:00,24.4,0.0,90,33,3.1
2019/11/26,05:00,24.7,0.0,89,34,3.8
2019/11/26,06:00,25.0,0.0,88,11,3.6
2019/11/26,07:00,28.4,0.0,75,346,4.3
2019/11/26,08:00,27.9,0.0,76,350,7.2
2019/11/26,09:00,30.4,0.0,67,342,6.5
2019/11/26,10:00,31.8,0.0,60,353,8.5
2019/11/26,11:00,32.6,0.0,57,343,9.5
2019/11/26,12:00,33.7,0.0,53,352,8.6
2019/11/26,13:00,33.7,0.0,56,345,7.1
2019/11/26,14:00,34.8,0.0,54,326,6.2
2019/11/26,15:00,34.2,0.0,54,311,7.2
2019/11/26,16:00,33.8,0.0,54,341,5.0
2019/11/26,17:00,32.5,0.0,60,347,4.8
2019/11/26,18:00,29.9,0.0,68,6,4.9
2019/11/26,19:00,28.3,0.0,73,26,2.4
2019/11/26,20:00,27.8,0.0,75,22,2.2
2019/11/26,21:00,27.5,0.0,77,27,2.8
2019/11/26,22:00,27.5,0.0,79,20,3.5
2019/11/26,23:00,27.1,0.0,80,356,5.8
2019/11/27,00:00,26.6,0.0,82,340,4.3
2019/11/27,01:00,26.3,0.0,84,31,3.1
2019/11/27,02:00,25.8,0.0,86,12,1.9
2019/11/27,03:00,25.5,0.0,89,38,3.0
2019/11/27,04:00,25.5,0.0,88,30,3.0
2019/11/27,05:00,25.4,0.0,89,34,2.9
2019/11/27,06:00,25.6,0.0,88,6,3.1
2019/11/27,07:00,27.6,0.0,80,338,5.0
2019/11/27,08:00,30.0,0.0,72,8,4.4
2019/11/27,10:00,32.4,0.0,61,359,6.9
2019/11/27,11:00,34.5,0.0,55,325,7.4
2019/11/27,12:00,34.2,0.0,54,339,5.1
2019/11/27,13:00,33.1,0.0,55,319,7.4
2019/11/27,14:00,32.7,0.0,58,327,7.3
2019/11/27,15:00,34.2,0.0,51,331,8.0
2019/11/27,16:00,34.7,0.0,52,300,5.1
2019/11/27,17:00,33.6,0.0,54,327,3.3
2019/11/27,18:00,31.0,0.0,63,349,3.2
2019/11/27,19:00,29.4,0.0,72,24,1.6
2019/11/27,20:00,28.1,0.0,77,29,3.0
2019/11/27,21:00,27.4,0.0,78,340,0.9
2019/11/27,22:00,26.7,0.0,82,12,1.8
2019/11/27,23:00,26.0,0.0,84,23,1.4
2019/11/28,00:00,26.1,0.0,79,16,4.3
2019/11/28,01:00,25.6,0.0,81,29,4.1
2019/11/28,02:00,25.3,0.0,81,27,2.6
2019/11/28,03:00,25.8,0.0,77,25,3.2
2019/11/28,04:00,25.2,0.0,83,332,3.2
2019/11/28,05:00,24.6,0.0,88,339,2.5
2019/11/28,06:00,26.0,0.0,85,10,4.3
2019/11/28,07:00,27.5,0.0,79,356,5.2
2019/11/28,08:00,27.4,0.0,79,9,7.0
2019/11/28,09:00,28.5,0.0,75,352,8.0
2019/11/28,10:00,29.1,0.0,69,355,8.4
2019/11/28,11:00,30.4,0.0,65,332,8.4
2019/11/28,12:00,30.3,0.0,65,309,8.2
2019/11/28,13:00,30.5,0.0,67,347,5.5
2019/11/28,14:00,31.2,0.0,64,347,8.0
2019/11/28,15:00,32.6,0.0,63,355,5.3
2019/11/28,16:00,31.7,0.0,62,350,5.4
2019/11/28,17:00,31.2,0.0,62,350,3.5
2019/11/28,18:00,28.4,0.0,71,24,1.7
2019/11/28,19:00,27.1,0.0,77,39,3.1
2019/11/28,20:00,26.5,0.0,81,38,4.0
2019/11/28,21:00,26.3,0.0,82,35,3.9
2019/11/28,22:00,25.8,0.0,84,22,1.6
2019/11/28,23:00,25.8,0.0,83,32,2.3
2019/11/29,00:00,25.6,0.0,84,24,1.8
2019/11/29,01:00,24.9,0.0,91,160,1.3
2019/11/29,02:00,24.6,0.0,93,106,0.9
2019/11/29,03:00,23.9,0.0,92,23,2.6
2019/11/29,04:00,24.4,0.0,89,31,3.5
2019/11/29,05:00,24.6,0.0,88,28,3.8
2019/11/29,06:00,25.1,0.0,86,8,2.7
2019/11/29,07:00,26.9,0.0,82,5,5.0
2019/11/29,08:00,27.7,0.0,78,6,7.8
2019/11/29,09:00,30.6,0.0,68,352,8.0
2019/11/29,10:00,31.3,0.0,67,34,2.7
2019/11/29,11:00,32.4,0.0,59,348,6.1
2019/11/29,12:00,30.7,0.0,66,351,5.3
2019/11/29,13:00,30.4,0.0,71,43,4.8
2019/11/29,14:00,33.0,0.0,62,7,3.9
2019/11/29,16:00,32.8,0.0,58,359,6.7
2019/11/29,17:00,32.9,0.0,61,303,4.3
2019/11/29,18:00,29.6,0.0,70,356,4.1
2019/11/29,19:00,28.3,0.0,78,15,2.0
2019/11/29,20:00,27.3,0.0,81,32,2.1
2019/11/29,21:00,26.8,0.0,85,32,4.4
2019/11/29,22:00,26.4,0.0,84,43,2.8
2019/11/29,23:00,26.4,0.0,84,30,2.0
2019/11/30,00:00,26.2,0.0,84,33,3.5
2019/11/30,01:00,25.9,0.0,86,9,3.2
2019/11/30,02:00,26.1,0.0,87,21,4.0
2019/11/30,03:00,24.8,0.9,95,332,2.8
2019/11/30,04:00,24.2,0.3,95,342,4.2
2019/11/30,05:00,24.0,0.0,96,359,4.2
2019/11/30,06:00,24.0,0.0,97,320,1.4
2019/11/30,07:00,27.0,0.0,83,350,3.1
2019/11/30,08:00,27.6,0.0,79,334,2.9
2019/11/30,09:00,29.1,0.0,73,356,3.9
2019/11/30,10:00,29.3,0.0,72,356,7.2
2019/11/30,11:00,31.2,0.0,67,353,5.0
2019/11/30,12:00,31.6,0.0,64,349,6.2
2019/11/30,13:00,32.3,0.0,61,337,5.7
2019/11/30,14:00,32.2,0.0,62,325,4.4
2019/11/30,15:00,30.6,0.0,70,56,3.7
2019/11/30,16:00,30.2,0.9,75,344,2.4
2019/11/30,17:00,31.7,0.0,68,354,2.8
2019/11/30,18:00,29.3,0.0,79,9,1.0
2019/11/30,19:00,27.8,0.0,82,46,3.8
2019/11/30,20:00,26.7,0.0,82,36,3.6
2019/11/30,21:00,26.4,0.0,84,16,1.3
2019/11/30,22:00,26.1,0.0,82,18,2.0
2019/11/30,23:00,25.7,0.0,87,8,1.1
